55 59
2 3
11 36
96 98
91 29
17 68
37 69
73 43
9 69
72 68
90 7
28 59
50 63
15 55
25 89
46 64
20 58
56 63
95 52
17 69
92 3
79 20
80 51
56 81
1 8
97 70
58 65
53 15
35 87
22 82
66 2
52 57
88 9
7 38
79 5
56 97
45 92
15 31
14 16
54 25
17 77
2 48
54 46
89 10
95 55
100 74
85 99
44 42
20 38
80 15
38 50
67 33
93 46
78 53
55 7
19 51
20 78
97 95
13 39
81 58
53 80
89 38
12 33
14 83
53 65
47 45
49 50
38 64
43 2
22 2
33 90
16 77
26 89
28 30
28 93
25 93
33 77
46 18
95 94
84 89
72 21
57 64
52 85
29 1
96 68
44 32
22 77
39 32
90 37
92 56
62 59
59 29
32 10
21 91
1 72
13 89
24 34
56 23
97 4
79 71
94 98
10 33
56 51
85 67
96 3
77 74
16 8
14 94
70 85
40 59
82 76
84 46
16 38
24 31
14 48
99 61
91 8
50 91
3 63
55 98
64 85
83 93
41 28
43 23
60 31
29 58
29 55
61 68
49 35
23 44
48 89
7 9
1 83
24 1
35 62
21 85
63 19
4 24
66 46
60 2
6 96
87 54
16 52
65 48
7 26
82 37
56 74
53 87
19 57
96 34
16 81
72 58
35 88
32 83
92 61
34 36
14 98
31 77
63 29
58 80
67 9
36 62
95 20
18 61
51 41
2 33
51 89
2 36
84 26
14 28
86 80
94 97
64 15
19 28
28 82
55 62
29 91
86 74
28 77
5 100
84 98
69 38
6 83
41 44
59 20
65 58
77 35
61 100
57 24
52 38
1 75
74 62
6 51
12 32
75 26
36 38
70 95
49 91
33 87
16 88
71 10
59 38
42 93
60 29
30 95
46 95
33 24
5 29
24 62
11 84
94 36
60 22
12 63
85 41
3 11
75 85
86 69
6 61
15 72
78 8
17 47
68 33
32 7
14 3
65 26
80 35
44 75
68 1
52 70
10 52
99 23
84 62
15 61
49 75
64 24
7 88
20 6
87 59
85 36
33 6
53 12
79 74
84 28
75 13
55 80
61 37
51 60
34 51
55 20
50 86
27 79
48 59
71 42
7 92
10 60
69 90
16 85
40 44
85 4
71 73
45 47
39 100
97 71
43 28
53 81
18 77
66 6
15 45
37 71
24 36
38 56
63 27
37 61
12 38
10 79
27 19
35 36
37 35
87 50
75 86
2 41
68 31
22 15
72 46
15 54
22 87
77 34
81 45
73 88
52 33
94 89
34 33
50 39
10 61
49 11
13 25
94 64
31 67
96 88
38 88
39 23
49 77
20 43
31 94
12 85
2 15
33 8
18 95
61 57
3 48
17 5
45 29
94 59
52 72
45 72
2 74
54 82
64 43
92 69
75 99
32 84
83 48
42 79
93 44
52 41
34 56
97 21
52 93
44 13
45 32
43 74
36 67
46 53
12 94
24 76
90 36
4 23
59 4
73 2
36 37
24 32
78 16
82 54
80 94
20 18
48 66
93 65
4 44
30 88
81 38
35 43
19 41
49 84
69 57
60 48
96 71
29 93
16 93
64 72
87 37
9 22
2 84
63 41
42 22
5 67
38 61
94 23
54 93
44 71
15 8
83 69
72 65
98 41
33 52
32 35
26 94
100 21
77 22
63 77
14 71
17 34
85 6
37 90
14 41
57 34
45 43
16 83
32 95
78 14
31 76
68 66
34 94
43 41
18 31
80 54
61 78
40 16
100 2
28 38
61 26
46 17
89 91
10 78
38 22
7 36
67 96
4 12
48 21
61 17
21 78
27 67
58 11
82 34
20 100
53 37
36 74
83 81
80 68
36 83
46 5
44 92
80 14
84 23
16 23
74 67
20 81
73 95
2 19
77 96
91 44
88 47
94 9
85 23
52 99
96 14
11 9
30 12
44 46
9 78
47 91
45 86
65 41
14 5
62 17
83 8
94 70
47 56
100 67
38 94
54 41
54 85
3 52
4 13
79 31
89 58
65 29
30 93
93 75
91 66
73 41
49 28
38 8
99 18
17 3
99 87
82 77
44 85
45 14
63 99
71 23
78 93
14 96
4 74
10 65
69 61
81 20
73 34
62 98
70 8
1 34
15 5
2 76
13 96
88 52
51 40
82 70
58 16
61 54
35 12
52 19
34 47
26 83
37 96
15 69
75 58
2 94
87 78
29 34
14 4
53 38
6 39
23 100
15 99
89 15
39 54
18 74
50 61
70 65
81 88
41 25
94 81
51 55
46 32
3 8
94 61
9 91
33 73
89 55
16 67
100 91
22 100
24 12
91 11
23 49
42 49
66 82
24 75
78 81
56 82
59 43
48 38
24 23
26 73
77 5
70 16
45 6
89 83
95 22
98 66
73 6
56 57
95 82
55 77
48 31
82 15
44 67
46 55
90 16
70 12
42 33
70 82
82 1
37 44
25 34
16 41
61 35
33 59
92 30
30 77
53 7
63 45
46 27
64 40
36 21
12 67
22 65
67 85
33 72
86 10
43 73
55 67
95 1
44 62
66 45
87 14
98 67
5 22
1 19
11 90
69 39
93 90
69 18
54 96
24 73
47 40
90 86
50 13
53 21
54 95
6 26
80 25
30 67
99 91
10 83
80 21
10 29
100 93
11 58
24 50
82 31
43 77
34 74
78 87
37 17
40 5
25 84
25 13
3 91
11 28
38 35
61 46
63 71
89 31
62 90
61 42
72 14
88 17
25 43
54 77
55 6
70 47
85 74
83 36
82 68
3 22
63 8
81 11
96 44
80 57
90 68
11 33
66 36
8 11
36 89
9 53
16 6
6 30
3 7
1 45
27 21
100 45
95 62
100 81
36 52
5 38
5 43
5 59
57 39
66 30
47 64
53 26
44 45
14 65
81 66
87 100
10 42
70 81
84 78
50 83
32 9
12 37
53 47
33 37
41 17
72 28
25 67
32 38
61 10
58 41
96 55
91 84
57 55
72 50
62 26
44 1
92 23
97 30
49 43
98 13
44 66
78 7
48 61
91 16
20 49
75 30
6 93
77 11
24 3
80 96
50 70
53 13
71 15
60 47
94 48
9 100
13 30
6 50
86 4
68 23
100 31
42 87
65 36
81 22
90 67
69 42
53 30
99 68
100 65
67 75
10 7
22 59
52 28
34 38
85 22
83 20
89 70
26 43
14 51
72 11
95 98
68 24
20 54
50 27
10 32
54 71
86 48
38 74
80 37
34 41
60 37
13 54
60 51
44 21
45 41
64 63
53 1
89 42
41 22
94 24
60 43
98 2
30 80
25 72
68 73
33 99
33 40
73 86
63 1
47 48
84 38
7 87
58 26
20 1
49 47
100 42
90 69
28 8
84 81
90 11
4 68
93 23
68 63
79 43
67 60
99 34
18 72
2 30
59 68
55 27
61 91
34 24
91 46
27 89
93 37
85 37
95 14
25 59
8 9
80 41
99 31
88 27
6 33
78 66
52 83
85 9
88 42
31 93
75 43
81 95
62 23
46 50
57 95
57 56
14 20
64 74
25 47
51 39
45 7
71 85
97 83
27 32
66 68
12 3
47 86
8 16
65 79
14 47
9 48
72 35
87 3
42 100
13 57
33 85
69 77
79 25
44 6
58 3
74 69
1 84
42 2
23 73
80 86
60 66
63 10
20 99
74 48
29 54
14 88
81 16
93 24
96 60
66 99
23 12
48 84
95 48
11 73
29 19
4 56
38 16
30 23
61 85
7 73
79 3
40 29
10 54
9 17
100 80
71 64
1 93
30 52
84 90
33 53
52 18
8 5
23 59
3 68
94 69
33 70
58 7
53 58
87 38
73 9
56 70
33 55
91 92
66 87
61 30
40 74
24 63
53 55
37 12
76 6
1 66
85 78
50 43
54 12
3 41
53 36
42 18
49 70
29 80
98 94
67 7
72 61
47 12
72 4
30 29
32 74
39 16
13 43
98 37
68 22
75 37
80 46
56 92
41 79
64 31
33 95
91 1
5 84
80 50
85 29
76 55
34 100
92 13
27 49
13 67
91 30
19 49
15 93
54 57
6 57
80 91
3 12
12 31
47 75
15 48
3 38
12 51
20 2
17 52
25 31
18 55
11 35
94 75
4 100
15 11
14 19
44 76
60 93
23 10
74 60
27 73
62 67
1 40
97 17
71 44
42 16
35 71
61 24
92 77
32 58
6 78
4 42
62 38
94 17
84 42
46 52
5 65
52 92
98 4
80 84
33 35
97 89
60 6
66 73
35 79
16 87
84 27
86 1
74 73
14 75
82 96
37 34
84 4
16 10
31 61
2 25
82 60
11 59
10 37
77 90
68 98
95 61
32 79
38 31
38 98
54 89
84 47
87 68
98 45
66 43
87 63
26 76
74 7
78 89
3 15
74 94
48 42
6 18
13 38
14 57
44 49
100 26
36 43
41 30
38 66
40 6
37 19
41 97
25 90
58 52
34 66
53 22
24 72
97 31
22 61
25 51
56 79
88 22
68 91
95 36
17 59
23 93
64 97
51 90
79 50
15 17
84 77
39 2
77 91
14 18
77 93
45 77
77 14
21 83
15 19
50 18
53 90
55 10
86 91
18 10
41 15
48 86
4 17
15 60
43 90
30 47
72 7
63 43
68 28
41 87
63 56
49 22
89 26
92 58
4 7
84 71
63 92
56 73
17 75
16 26
36 33
14 31
45 90
34 40
73 58
66 80
27 57
65 74
7 85
24 74
26 42
84 72
93 30
37 40
50 74
23 20
80 39
85 24
78 15
89 23
64 70
79 30
96 66
44 89
35 49
8 90
3 2
36 87
1 62
23 62
19 61
50 2
19 98
50 46
38 14
9 68
86 50
76 9
97 24
47 4
98 71
57 100
55 61
49 79
36 45
74 10
75 55
45 73
49 73
19 13
56 54
11 20
53 89
23 78
62 45
24 95
12 49
48 16
46 19
42 37
76 85
44 25
65 89
68 58
32 18
45 33
11 30
49 89
63 87
78 59
11 52
78 58
49 57
24 51
60 71
82 61
30 45
16 69
22 68
46 85
60 89
92 19
44 69
56 93
42 54
96 90
76 27
28 74
22 44
15 88
3 30
85 20
30 82
31 97
24 27
89 5
13 6
96 58
36 99
66 23
97 56
25 26
74 98
1 87
53 59
77 15
71 87
94 95
61 23
47 21
27 44
88 45
10 6
99 22
65 38
91 7
17 24
19 35
50 23
58 30
38 79
17 43
91 70
91 94
72 8
9 24
79 63
35 52
69 89
25 28
86 11
64 91
75 22
70 63
36 18
96 13
4 78
79 72
32 76
88 59
40 26
41 66
72 23
57 43
21 38
54 55
43 42
99 4
100 18
11 74
88 68
66 90
93 78
77 72
11 49
49 95
7 53
1 6
20 57
72 91
6 65
56 58
75 38
40 17
36 32
41 26
11 57
63 66
8 6
57 29
5 28
31 66
98 39
25 87
85 33
51 91
100 38
6 91
16 72
8 58
90 50
90 25
67 5
31 32
92 73
48 69
63 37
63 74
44 72
12 5
84 48
34 76
82 56
37 74
30 38
30 14
93 14
48 10
71 16
6 86
38 7
58 48
16 43
90 20
100 25
13 61
75 2
59 70
81 68
80 11
97 6
32 28
49 88
19 71
13 63
7 89
60 61
41 6
10 97
5 60
14 91
62 86
54 48
97 100
94 76
79 39
23 5
76 43
63 17
58 9
95 59
45 36
30 69
84 53
13 77
50 8
60 91
23 38
12 72
17 74
20 87
34 96
54 20
68 19
96 28
49 87
51 93
91 9
14 36
47 17
92 62
52 3
43 20
24 15
45 96
94 91
48 7
54 78
45 20
19 90
66 75
56 8
75 31
40 55
49 59
23 46
90 74
5 42
67 36
45 12
24 70
33 54
36 66
48 29
83 45
32 20
47 20
85 95
60 21
65 77
67 6
70 53
49 80
78 33
29 72
18 22
59 11
67 70
10 62
66 8
22 14
66 61
75 41
80 40
53 27
86 42
20 91
47 28
44 38
40 39
37 21
5 83
58 70
29 95
11 13
15 85
72 55
83 73
53 3
12 95
50 76
46 29
70 52
55 86
89 16
93 25
4 49
2 44
89 47
12 68
89 45
76 96
49 38
45 37
25 86
40 34
99 64
84 45
62 80
54 36
35 69
65 69
13 83
31 65
26 11
54 83
12 86
38 83
8 84
80 48
73 60
7 15
1 3
37 39
94 27
84 30
23 74
19 30
42 97
41 65
98 95
11 68
100 6
73 24
17 66
21 99
50 56
74 35
50 98
8 41
88 57
77 23
88 2
52 62
35 44
18 96
21 30
18 38
58 68
85 54
81 63
23 24
19 67
75 67
25 71
3 92
36 39
65 42
82 20
30 2
8 44
80 26
17 73
57 90
38 24
10 70
57 14
62 43
37 26
19 42
20 48
59 37
6 69
39 58
71 58
75 42
99 72
24 47
8 54
42 50
36 19
51 67
22 37
69 67
1 46
74 34
7 77
15 32
16 66
1 78
87 86
17 65
12 11
52 2
79 56
28 62
92 68
4 80
51 45
84 44
7 78
86 73
44 31
79 15
8 45
62 32
36 15
76 63
12 79
50 94
74 24
53 73
81 27
37 59
89 96
29 31
46 74
7 65
51 29
52 40
2 8
79 83
72 86
34 85
86 63
80 45
41 100
34 5
32 33
80 79
23 58
50 84
67 11
94 7
60 5
68 9
34 54
8 68
84 19
93 12
99 11
8 89
84 99
90 12
30 65
62 36
53 5
12 88
81 75
82 52
38 52
21 68
43 94
52 17
32 90
77 41
26 4
21 100
17 46
81 30
62 88
70 36
40 31
70 90
66 26
23 6
25 98
43 98
86 55
32 88
50 65
47 61
80 78
45 79
18 8
89 79
48 22
29 47
54 16
98 27
82 13
92 8
76 54
72 36
73 74
24 78
6 37
78 52
47 52
43 9
98 90
97 86
37 16
60 46
31 17
24 57
95 18
88 51
88 14
74 44
65 15
62 18
42 46
29 75
5 7
1 73
45 71
69 74
36 90
80 89
64 81
47 77
59 52
47 84
25 81
6 81
7 30
5 41
69 78
80 83
100 96
27 72
20 84
51 71
35 46
62 75
2 18
23 63
57 9
49 97
3 65
5 75
78 29
89 59
11 43
56 98
48 35
78 74
32 48
21 70
12 78
36 8
34 88
52 22
60 81
83 50
93 74
7 91
26 36
61 1
26 62
92 79
66 67
8 77
21 75
48 5
81 49
59 85
7 31
9 73
62 96
65 75
42 30
72 38
49 62
53 93
28 84
87 43
99 19
20 15
97 41
1 68
3 9
23 30
43 82
57 27
82 55
45 22
95 2
11 81
38 20
77 95
28 14
7 32
82 100
61 60
46 14
41 14
76 73
30 32
58 99
34 95
52 100
65 7
11 12
75 82
57 18
5 19
27 50
62 10
9 19
21 73
70 94
63 25
90 42
71 6
43 6
38 84
52 54
52 29
1 12
47 89
33 50
14 78
40 27
84 33
43 71
31 39
58 35
26 2
89 95
51 81
12 70
1 11
48 11
18 3
3 90
31 13
16 39
61 8
5 55
30 56
26 44
3 28
52 90
67 97
55 35
24 5
11 5
76 58
86 54
7 59
21 50
61 12
83 52
93 3
48 79
9 45
46 15
54 31
26 87
30 85
40 3
61 88
53 50
90 92
72 30
8 21
98 63
9 97
67 88
32 42
26 77
96 56
90 72
62 29
22 47
47 46
9 92
46 67
93 92
87 75
93 97
4 40
28 12
25 10
33 2
91 48
13 91
74 17
14 53
94 40
41 92
8 43
75 45
76 10
55 76
19 11
78 61
43 40
43 32
39 36
39 94
66 54
98 17
4 3
64 7
59 73
27 97
88 92
67 91
31 80
63 64
98 3
91 75
42 48
31 6
34 61
70 44
38 77
20 96
73 35
32 39
36 91
54 45
35 6
2 95
91 90
62 83
80 67
64 34
90 81
97 5
65 96
66 7
93 41
87 79
11 98
98 36
83 55
2 34
63 76
1 44
100 70
4 62
3 10
8 2
54 11
4 45
42 29
81 52
47 9
