1859 1829
650 1124
545 3220
4603 1660
4798 2851
1096 1109
4935 167
2984 1901
4738 856
4689 1943
2933 2382
747 3058
2896 443
4866 4828
2690 2314
800 1355
3774 2989
3479 2313
1500 4804
613 1543
4751 2925
687 4291
334 1806
797 3780
1092 128
2853 543
540 2579
3133 1243
4824 2838
2766 786
2693 1569
1159 1808
202 2823
987 2491
4237 4592
3172 1072
95 133
4046 4724
4057 2651
1412 2726
4583 925
3123 1764
1746 3235
3460 4616
2416 2091
2210 2271
1215 4961
2818 2816
2099 2649
4766 335
1283 1035
279 2886
2675 4152
1997 785
4989 428
822 2107
4441 2366
200 164
151 4101
2924 2685
294 4550
693 159
4357 3703
404 4442
888 4434
3239 3476
2941 4730
4018 4489
2857 2743
1213 4945
271 2686
3938 1602
2701 259
3021 3324
2395 2903
2582 3851
3918 4251
4315 522
1171 1150
2184 4640
1813 2806
1326 92
2138 4254
2994 4832
4344 2090
3297 774
498 4356
3055 3551
3370 4656
4068 1711
1087 3186
4064 3771
2471 3136
1565 221
2074 2617
2944 4845
3550 912
1445 2722
897 1552
2204 1018
3686 2065
723 1026
807 2030
220 844
3381 3660
4272 2327
2032 2310
1788 618
1493 841
4737 675
3134 666
4831 1801
3119 3070
1024 3554
3288 4635
1900 1442
3730 47
128 4165
131 2026
2374 1158
1261 805
2363 1014
3868 3345
3845 1373
3569 4040
1849 1967
1094 3690
1741 2572
4020 689
4028 84
258 3711
464 1567
2130 1680
914 526
1413 2614
4671 4622
4079 838
2682 3338
1690 1015
1211 1216
1100 1702
2491 1166
2146 4326
3497 1738
1383 547
3811 641
1158 4191
1739 4664
2555 3945
6 4023
3715 3113
110 1092
1115 1531
2281 595
3074 2627
4723 4844
4241 4054
3312 2980
3466 359
2911 3225
4957 3585
1663 4390
3793 2098
3891 4412
2535 2739
2420 514
1230 4974
197 914
2500 1065
3478 3385
1484 2952
1406 1973
1504 3071
4556 4034
4191 4711
2178 123
2011 316
124 1953
3386 4286
2238 4762
4134 3354
3552 1935
3238 3127
1054 2
3624 1477
2707 3898
960 334
3059 462
267 3945
1241 299
111 245
1577 4798
2911 4275
3531 2363
434 854
3977 388
325 3796
4579 295
1444 4229
2381 1865
3769 4178
1300 4667
4755 502
4670 117
4131 345
2565 4259
2634 3551
2355 2231
1408 4923
1108 1772
393 1783
3560 4942
238 1261
303 3566
2611 3841
2014 447
4434 2115
1698 4315
249 4417
1727 3736
1246 649
4960 1495
2896 4265
3583 4342
4019 2749
1081 2831
3493 2506
1001 4819
382 507
4703 4609
833 4708
1256 1156
4980 2914
925 4003
3544 2835
4289 285
122 754
4642 2448
3375 2910
1535 2995
1881 1658
124 672
1257 1494
4841 2359
4378 3334
4884 3091
400 4500
4859 2833
3150 1599
4722 2383
3081 3174
4348 956
917 1957
4804 3005
3551 2245
2934 993
1767 4289
4162 2577
2205 4673
1601 577
4485 1882
225 3327
393 4681
4977 4606
4963 1469
1947 1940
4563 1793
1579 3186
3918 391
1252 4662
43 4986
3929 4209
1913 4675
3125 4888
321 346
4920 64
1615 3393
2112 2492
2199 3303
2580 2443
3973 1093
4211 436
580 1480
1607 673
87 2179
3420 238
2902 4736
397 3754
3758 1785
1533 2363
4353 3436
1667 567
1488 2837
571 4853
4959 1140
2529 2646
3883 383
3852 100
1426 1987
3671 711
4256 2534
4346 1545
3938 3957
1149 797
4555 1407
1008 3865
2123 486
4114 1794
2493 4450
1648 3889
1899 354
3197 1578
1188 2412
1812 1428
2845 3276
320 2904
741 4466
4321 3450
2053 4159
3728 303
175 3226
2877 615
1685 2802
1369 966
4815 3429
2521 2485
2123 500
2308 680
1827 2853
545 302
3221 3686
2091 4941
2787 3659
2843 3442
2555 2178
4497 2624
1466 852
150 4528
2100 3482
2132 4467
3376 1464
3169 1550
4144 4484
2016 1676
2388 2106
2705 3825
4203 1962
1257 4050
1184 3365
3719 4735
924 3055
383 1178
1777 3427
2563 4078
2196 3978
835 3532
1981 3033
4504 3577
848 4505
3542 1353
3719 2086
47 865
2672 2082
3999 2010
4087 4587
688 4693
2267 1291
541 645
2556 3155
2275 4865
1988 3727
3390 3317
4178 2787
4399 3553
2843 2309
833 3679
2951 1211
3396 4445
4455 2484
496 239
2968 1568
4372 2161
2312 466
2483 4453
956 1280
3861 2969
4406 749
1526 2416
1812 3258
1816 4605
2229 398
187 572
3528 1179
2493 952
2630 791
3448 924
1304 4252
4417 3643
646 2558
525 199
512 3717
4208 892
3313 2662
4199 2444
4897 3848
3785 1045
2738 482
794 3414
2788 279
1495 3446
4320 3815
1766 3779
406 1263
2905 2387
696 3561
4674 3597
4633 4083
1716 781
2105 406
2668 1421
459 3032
2300 3528
554 3365
2363 825
4572 2970
1479 2493
919 4424
4165 1356
597 3096
66 701
3797 3076
1338 4698
607 1176
251 2449
309 110
3359 2155
3753 4617
275 4456
260 1732
2296 431
2762 3694
476 364
2339 4534
3804 3950
2948 1202
1878 2845
4156 4383
2480 2780
720 3611
3915 169
2892 5
3291 3242
798 3594
4544 422
3302 2617
2614 3946
47 4358
94 1436
3099 4824
3963 4747
1433 2323
2298 1310
1890 2187
4837 3635
3925 3315
3122 4443
1591 3250
118 4053
2018 1123
1156 690
1494 2037
998 4235
3680 25
1909 3979
3372 270
4111 1715
936 2833
3171 957
1953 1269
548 4871
3714 2331
960 900
3610 4922
2637 3115
815 5000
1486 4649
4837 4761
816 1467
2852 179
2439 2390
1140 2592
545 3323
1905 3313
4687 1209
2717 4981
273 2914
2329 316
3115 2288
3033 637
1161 1848
3449 2696
4071 1541
3277 4169
55 317
153 1028
867 2055
4615 1504
3773 2922
1137 3634
1463 2900
3599 2245
319 622
2338 4905
3691 3393
83 1574
2454 3579
168 3463
2759 1663
4402 1562
340 2421
1003 3409
3179 4803
4420 1683
2701 2931
1335 3427
3449 4265
1020 2641
2010 2808
2769 672
1427 1088
1249 875
3171 1519
2746 104
2405 4762
2331 1215
3812 53
1857 734
2944 3214
4766 4357
3223 2667
4615 3507
4543 1580
1515 3036
543 4659
4326 4696
5 646
3953 2224
699 4361
1832 2141
870 2322
123 685
847 838
2279 1065
3405 4981
3234 4644
2073 1158
1406 1940
1194 3016
1235 74
3374 2234
4123 649
2587 3557
380 3927
1735 1589
2020 326
3778 2447
2900 1417
401 2346
4546 1365
1985 1747
4408 1537
4862 4470
355 1670
3519 2555
4935 2496
475 2188
3047 311
537 2423
4528 4999
2260 994
2193 1960
4433 4744
1273 3849
206 2341
4584 3989
853 3927
2323 360
4552 2946
359 2366
1345 3948
4247 2553
2149 1290
72 2042
4116 2260
1767 4052
4502 2263
854 3738
199 4170
3901 790
3876 64
4050 3605
1505 1424
1030 1712
1025 1015
1128 348
4968 2848
1016 3114
1618 4578
1624 2194
607 4209
2080 4821
1320 4732
3657 4533
4765 1165
3525 706
2686 3464
4929 1507
4028 4948
4182 4610
1714 4847
472 3735
3758 2855
3157 2906
2986 3110
814 2606
4603 4945
4092 4154
1484 2007
778 4375
80 21
3831 551
379 4466
4558 531
477 4958
677 379
943 4346
4941 4751
4001 4222
4179 2065
4586 2332
503 2534
2976 4241
3390 152
653 2150
288 1118
1442 4189
4193 2
440 68
1600 414
3737 2915
436 181
1261 2171
1265 4784
666 4192
3416 2240
2589 900
3099 1311
612 3228
1850 3636
1250 2310
1361 3918
3211 4555
3178 2993
3754 2431
1762 1359
4171 3024
3808 2230
4761 2191
114 4940
3201 724
1796 560
781 1070
315 221
3859 4509
2241 3569
799 1131
412 3572
1145 2091
3907 3510
88 4313
4190 2616
593 3245
2097 1403
2553 2919
1571 4327
4469 4770
679 230
3466 209
3652 260
3724 1034
4084 2062
4312 4072
4909 2385
4414 2353
4879 414
2335 42
3518 956
2547 3306
3879 2669
1382 1240
708 1858
3044 3781
4769 2252
3405 3195
3177 767
1415 4197
229 2315
711 2996
1606 4577
4193 244
264 3218
2974 4365
3678 65
1121 4745
4102 853
2845 4757
1094 1278
348 2481
3069 2057
4675 882
1192 658
4834 3485
799 2259
2532 3203
4706 2512
4297 288
2192 1494
1715 3890
1403 3302
2898 2810
1039 1273
2559 1797
3712 308
2460 4146
2958 1777
389 3421
4436 1805
4222 4043
17 4154
1703 2739
2242 930
1808 2837
4352 3234
4247 4252
1014 4977
4690 1303
3912 879
2748 3310
328 3891
1616 583
1005 3880
4487 3561
4516 1451
1187 1465
3618 2379
4765 1120
883 2703
3039 3947
904 3040
2975 2784
1810 3301
648 3334
4986 42
1946 605
2912 2449
4471 473
167 885
4404 2891
503 1834
4409 4341
676 588
1950 4894
1446 3713
1806 1643
2269 3614
4664 4143
524 600
1968 4822
2215 4887
2944 4289
2211 4861
3324 3300
1333 4835
4748 1132
3655 3126
276 2246
4647 3716
2784 229
4431 3064
1722 4150
1924 3478
2630 3325
3954 1238
3364 3803
2381 1461
3596 4321
4774 4869
2838 706
578 1589
617 359
1102 1185
4539 2474
1144 1779
1782 1658
2997 363
2929 2301
2500 3947
1856 3310
1973 4056
2439 708
907 3944
1275 1351
3527 323
2322 4572
119 2305
3593 853
2585 4307
3164 3120
4600 2089
4196 1188
2073 913
1112 1537
2000 549
4522 3274
1691 2312
2597 519
4091 2979
3351 1846
1325 1294
4867 1612
604 4742
2811 464
2125 586
1034 4243
3231 2829
109 927
2529 3026
4549 1778
4115 4179
4938 892
1617 3371
3268 199
302 1119
4372 4746
2766 1953
4285 3441
3777 3962
202 2385
1353 4585
4208 1834
1722 3472
3149 1594
3446 2600
152 2196
2222 4082
4052 2916
1569 4674
244 707
3331 2847
2410 2871
2214 3455
4830 4757
272 2715
2704 2010
3380 2625
4057 318
2188 3951
945 3721
4743 1180
106 2212
1479 3536
3595 4749
2538 1513
3540 4004
3470 4026
271 3856
3677 3169
2196 2510
210 4983
3527 1443
1082 1446
1716 3123
43 2673
4405 1797
2254 4837
103 2901
1192 4201
4585 2123
4530 1375
1946 3943
1335 2999
4183 3859
3016 3759
1984 4488
4090 4587
1832 3155
4954 1229
4779 2584
2730 80
1942 3374
4852 9
1875 574
4664 4633
1066 4888
1464 632
2177 70
3139 129
4985 3701
1182 2104
1327 1139
4471 3368
116 129
443 4468
2055 4680
4072 261
901 3292
597 1195
1134 3861
2081 958
4487 2248
3786 2177
2480 4762
1991 85
897 3447
231 2538
4946 2176
617 3830
666 254
2019 3008
4243 4646
2138 49
4156 4091
4989 3176
3911 2579
1162 2958
3733 550
3952 2307
1608 3959
879 1299
2728 3780
4664 1577
2899 991
481 3559
4491 3832
3045 4002
2684 1224
1477 2822
3811 1897
4594 4782
501 3179
4991 24
4414 514
1109 4375
2430 417
203 1450
570 1139
4806 4578
2301 163
1258 988
4271 3195
3834 491
1 3425
766 3978
2465 1295
2143 2449
1690 1246
2550 3215
269 2745
3036 4531
2470 662
4585 854
5 92
744 873
610 4062
2227 2819
672 1615
4953 3608
1060 3637
2345 345
1623 1918
3968 776
252 595
551 2731
2346 1233
3602 3853
2927 2111
2772 3183
1358 2306
4674 3160
4244 1700
140 4895
3430 4048
273 4988
1700 4728
145 3426
3216 315
2173 1047
4663 3572
1152 4384
2302 4003
1743 364
3085 1022
4596 3269
3771 4113
1528 4388
1029 4530
1248 3295
4998 4765
1906 4863
2157 1449
2746 3510
3971 4338
2012 3724
1214 3724
699 414
2312 3497
2303 1798
4855 4994
2374 1732
3205 2628
64 933
3502 1736
2985 2863
4415 3950
2675 680
93 2705
3773 2319
315 103
1703 4233
1034 1883
4003 700
1091 3567
1546 4530
4154 1958
2878 3981
4019 4448
4977 3537
261 1815
2626 1147
2869 3322
2564 2681
3420 1235
3584 3324
4089 2425
4862 4037
2995 2785
77 3530
4540 3170
4304 402
4484 3202
531 1436
2748 2517
2197 2962
1469 4967
4640 786
1811 2804
2143 4019
1702 4230
4800 595
2586 2891
3813 1480
3972 4634
2588 992
3824 1850
4936 1058
3352 577
3943 2751
531 2302
2861 3772
2095 1752
194 3399
4854 844
1139 3532
1347 274
471 2744
1723 3391
1080 1267
2612 1726
1969 3322
1837 640
2396 1617
478 2033
4368 1175
2398 2491
2966 1401
501 3222
4444 2590
4123 2853
950 4575
1595 2895
2177 507
2385 1498
1181 1703
434 4759
1209 682
799 2109
3339 285
3287 260
1053 3591
647 720
2920 1022
2011 4856
4800 2678
2855 3825
1997 3788
1686 657
2559 1562
1083 3608
622 3530
3588 4331
2165 4711
3924 3231
3776 821
3613 4932
3127 2749
4531 1656
4542 416
2904 2375
1812 666
4163 30
1121 1927
4015 4656
3226 4234
3598 3241
2657 256
1174 4380
4824 690
960 159
4362 4893
689 493
1334 1138
4330 1457
3011 3726
80 4136
864 4531
3153 3265
2086 272
4296 371
2390 528
2424 4010
3939 889
2167 4395
1811 1368
1308 356
4956 4826
221 3218
2814 3015
45 2241
1851 254
3531 2143
756 611
1260 2097
1553 3657
2908 2227
3268 3126
700 2914
4711 2166
4651 4568
934 307
57 1407
1774 4817
2780 3967
2114 4470
3393 1764
2155 2939
1567 3324
3334 2283
3978 4545
1978 4613
4099 1871
346 3282
2306 4598
986 1683
1974 2004
2983 177
3976 1522
70 2907
254 175
1715 3874
1812 4462
2629 904
4915 4349
3529 1111
4335 2640
3838 631
893 806
4452 1394
4218 3734
4669 119
161 3327
4126 2175
4973 3107
1450 2443
2751 701
3793 4300
967 4852
2615 54
1003 4274
4253 2640
401 1553
4255 4515
3871 1784
2276 280
3792 1279
3229 18
1137 2916
1203 1687
1357 4771
4802 364
1600 3280
3731 2932
3418 3963
1002 2611
2965 3914
2242 4702
2598 170
2104 1499
4846 1530
408 364
2969 3598
81 1606
2506 3210
1757 4867
4379 2096
264 1
3515 2323
441 1131
1950 1778
2249 1418
4772 4615
688 4209
4815 4396
3932 1903
4196 2280
3577 1699
2918 2887
2566 2308
501 4071
696 1641
3303 1497
1211 881
763 1893
1941 3180
1871 2125
1588 1907
635 1629
1754 2417
251 2252
4274 4611
2749 2077
3883 671
419 1157
39 2883
1740 2362
4662 3908
4428 1771
3186 3154
589 4792
1323 3423
4694 2300
3803 3452
4974 4235
1471 1050
3137 1080
2169 702
1897 1023
4979 3791
626 4866
2448 3182
1243 647
2090 891
4766 1851
1677 4239
2759 290
2217 2044
3739 2577
3990 3573
561 626
4771 684
1192 3378
816 2313
1289 414
1515 625
1660 1819
3346 2984
2682 4550
343 1113
4184 810
514 2416
1762 332
2133 222
1404 3795
1518 2428
695 4220
1358 1376
741 3878
2299 1304
2000 3182
3178 1505
3202 3304
1344 1668
253 3986
2363 4052
2722 136
934 4567
2949 747
75 2527
3783 157
3656 4048
4579 1727
3248 2489
351 752
977 2504
2907 3477
372 1586
4866 4407
2530 4718
4415 4813
3226 4736
4529 4118
3714 1759
1001 576
4477 3292
721 4360
3430 682
4181 1098
3278 283
3776 4307
12 2081
2021 4667
530 3351
2718 4632
2395 2289
946 1206
4834 3860
2568 2498
4854 3277
1925 1045
2056 3855
413 2131
1097 3689
3539 2059
3560 4756
2985 3174
3367 439
4497 2939
516 354
557 316
1336 1656
1550 1524
1810 4095
3792 1185
2886 1096
759 553
347 3672
3213 549
4905 267
4320 4290
215 4302
4106 4193
1024 231
3444 1052
4051 1962
3160 223
1070 2917
1971 4192
2066 3429
246 3355
2771 4199
1363 3986
3179 1575
22 1379
169 3144
4461 3152
2253 2607
1063 3444
1494 203
3481 640
3408 4507
2921 2540
2690 2634
28 3913
2509 4577
1147 24
265 3870
4912 2410
2307 909
3609 3949
2807 1995
4591 150
679 72
745 173
2003 1107
3849 88
3296 2733
4802 542
2716 2101
1475 318
39 1749
4236 4917
931 2742
2551 4270
4103 3845
904 3533
1358 2972
1098 2631
3321 1317
3971 3670
4274 1418
2714 4861
2320 4567
1437 4937
289 3115
2317 2746
4420 3212
3118 3159
2014 775
903 4116
4121 2443
3002 4828
4277 1750
1758 2827
2273 3745
1145 4897
2931 4237
677 4110
459 1785
740 536
170 3618
60 554
3365 4373
2028 4141
4504 4377
4936 1746
360 3440
4791 2791
3972 4066
3271 665
3506 4978
1947 2773
1285 655
2642 3847
4947 351
4926 193
509 3968
3722 1348
3834 3288
3232 472
1253 1630
736 692
439 3643
3994 3943
4805 489
86 4764
2341 4801
4816 2265
850 3600
4501 918
2117 3037
3536 4912
4211 1931
2299 2355
3237 4823
109 562
3030 4646
2163 1154
1204 4004
4931 4117
1303 4543
4172 3263
1598 4438
2859 3481
567 4503
3566 825
1688 37
2365 3578
3224 3084
468 4650
2966 4428
4147 3847
2844 2692
3927 1572
3585 296
158 1787
1384 161
3471 2822
1163 813
597 585
632 3864
2697 4094
832 2585
3398 2633
3815 699
2361 1269
640 4767
545 4203
1797 4082
2030 715
4584 2688
3987 2411
4278 2069
1653 1595
3863 2188
4151 4004
3786 3440
2280 3124
289 2266
2470 3922
2748 2260
441 2393
1712 888
4590 2200
1443 3702
4304 245
151 4023
268 4165
1781 1743
1743 1837
4094 570
2464 855
1745 3584
4932 232
3989 896
42 4640
821 831
3893 2950
3771 1797
796 3016
1833 204
2761 2115
82 3401
2257 50
190 1768
490 3442
2426 4208
3815 4935
1411 748
4656 4554
3685 3999
1757 2397
1918 1401
1202 2638
4598 162
459 1251
1705 3146
3583 2454
4825 2539
4347 3970
2054 3617
2875 28
1978 4363
1952 3271
2928 4568
3729 4063
1449 856
2140 948
1272 1567
2445 3107
600 113
2959 205
1351 2263
1108 4646
188 3267
4867 1224
646 2339
898 273
4423 886
4357 4760
1074 607
3202 2492
4589 651
4707 1222
1104 871
445 3703
76 2656
1378 4021
1763 4061
4290 4352
1265 674
1723 3951
584 1880
4268 939
3376 2007
1900 4239
2153 4115
3299 2677
3596 4289
2614 4729
2489 3020
1510 3723
1765 2589
50 425
1448 814
392 941
131 4775
2172 1776
3958 4476
4323 3470
571 3776
1228 3806
2137 344
3835 3090
1829 1223
1064 3236
4978 4009
174 2965
88 4445
2785 1065
2706 3123
4476 284
615 4414
2980 4059
2058 812
3435 3425
3887 2045
1700 1556
637 101
4366 4831
3928 374
982 1799
4546 3097
2916 3407
2955 1451
2859 1208
3499 250
2554 1395
1123 3920
2316 4044
2465 990
1061 3008
1072 816
338 2878
1051 3193
1504 2344
1275 4636
1470 1569
1552 3432
2291 753
4912 4834
589 273
2249 1820
3070 1054
2443 4625
3248 234
1264 4643
3833 2510
1640 1011
3582 44
2752 3128
1299 3432
4383 4158
4090 193
3126 1880
4724 4884
4873 1016
2334 1278
2734 3575
4663 445
1543 1954
3516 4382
4747 356
266 3749
4870 3371
1440 1277
2890 4742
2426 4503
1149 1750
3092 1244
3507 4227
4485 1901
2110 1716
1162 2677
1402 162
2499 4805
3961 1933
2435 4054
2484 3969
4897 902
2175 2893
1994 2072
1096 1710
2169 2010
4658 975
4865 2886
3161 2291
3629 2035
3742 1096
807 4254
4982 1383
2752 2216
945 274
4747 1920
640 949
3428 4222
1157 1491
1853 1870
626 186
3709 1956
2506 1499
2681 3225
1502 1378
4985 1224
604 3579
2516 2959
3246 1622
3982 4611
4752 4154
2287 3268
2872 3499
2727 2540
3630 4624
2962 4849
2379 724
5000 1043
1296 1648
2265 3295
4042 2521
3262 3031
2526 4310
3316 1960
4064 2353
733 2008
4209 2568
4976 825
4779 3843
2828 1613
3644 3296
170 1880
2397 3548
1022 3981
2554 859
381 3741
286 818
1079 1259
3614 3619
4117 4572
3360 4372
3160 566
