2315 1597
1183 4257
1006 1924
1091 1221
558 2675
4749 3210
3049 690
323 2813
3037 4159
1444 930
4568 445
1359 4136
2633 3976
4784 228
2283 2954
1003 1399
1940 4538
4143 544
4070 2084
3269 3602
1932 2345
4284 1068
4242 3301
2434 806
3541 4803
4009 2529
1878 1867
1380 4166
932 2233
1438 4862
138 351
1489 2049
732 2095
3281 2735
2062 1706
3559 2093
1451 1795
4985 873
3921 1462
2865 4490
3683 282
113 4922
3276 1749
3992 4437
3284 1440
360 1443
4819 1986
1938 4892
935 1744
3437 4190
4479 4914
2978 4805
3194 812
908 1709
1209 2834
2547 4265
2756 3850
3497 1520
1999 4582
1409 114
73 2757
1635 2537
2433 1034
2151 2776
4016 2249
3222 3486
2716 2451
2832 1672
2714 1863
3277 2843
1291 4694
290 2535
2489 4230
1238 4673
2249 1454
2825 2578
4450 3207
677 1545
2213 3930
885 111
2630 3423
747 1755
4915 3083
1941 2513
4668 1113
1181 3952
1116 1063
2241 4328
1712 4699
3459 679
616 245
3932 1835
2663 3808
4691 216
1942 862
950 4307
3396 2772
3716 837
907 589
3813 3237
3584 3051
2351 2539
2085 98
1453 2400
383 835
370 1530
3932 214
152 4206
2786 841
3646 1518
3815 363
4793 1109
3577 248
2202 4223
2475 1261
480 3123
1903 1890
4424 528
1783 942
2670 1539
1467 4656
463 4715
1953 4392
4394 2806
2086 1226
2876 3621
2963 2239
2101 3982
174 999
2067 4447
1709 574
824 43
2920 2960
2562 2680
1620 4332
3868 2700
3506 4037
490 859
955 1938
3835 1212
3284 2414
3512 2388
1503 4744
2593 3320
810 4177
3172 4734
1160 205
3737 4616
1324 1585
455 1141
4067 3662
1231 803
2309 3239
3818 1453
3205 2585
4324 1735
2995 2623
966 766
231 4945
4180 1411
2506 4808
1000 2115
425 3650
1920 961
1380 1543
2615 717
4502 3367
2830 4138
3426 4154
249 1323
213 1290
1897 1947
2662 4205
2591 2261
2047 3427
4206 3186
1046 3941
4501 2023
147 626
976 2579
4672 2170
1934 3663
4673 2605
4381 1411
3819 3726
4277 2023
1872 4854
826 499
725 590
2989 1694
2596 486
1969 2431
4395 1552
773 2870
1809 3969
4634 3511
3615 2051
2089 2507
2504 4296
1895 4591
15 3999
2492 3685
4826 3133
3378 1003
726 2229
4886 2686
1349 3866
4162 3936
4497 1652
3001 1707
3398 2212
2286 596
893 4404
1378 2901
1616 3968
143 4574
2900 2269
718 4645
3664 3196
4426 3624
3827 3204
2442 953
4649 3896
1547 3457
2142 1816
550 4952
4276 734
9 3108
1052 207
4298 991
3327 3105
3157 3774
1261 4251
4793 4618
284 4609
1510 1137
3503 2981
3130 1317
43 1228
1603 399
3888 3138
1439 1651
2711 3288
1095 4699
251 2778
581 3313
2215 1648
3542 3148
350 4938
4570 3623
4814 1689
2208 929
454 367
656 4266
3263 995
4022 151
1645 671
2070 206
1187 4552
4206 1801
4186 1570
2975 910
2633 3809
1888 2428
2648 1350
2596 2164
1616 508
2076 1436
484 1991
69 1261
2308 93
4246 704
2888 707
4988 4035
4576 1471
3704 1488
1878 2542
2569 652
4644 4769
270 4678
3105 4582
1840 1802
3153 4462
2959 4983
789 4487
4493 481
1594 4585
1566 2965
3556 856
3667 815
698 4843
1050 327
2165 3099
2236 1808
2878 1178
4763 3875
4801 4677
4634 1128
4498 4381
2539 493
1526 2990
236 1707
2640 3913
606 3863
4630 1078
1258 673
4617 2904
4117 4342
162 769
246 422
4067 1604
3152 2670
2763 2563
2077 2382
1262 3898
1891 1438
186 742
788 4228
3640 399
4102 4078
896 4051
112 3562
1411 3479
2419 4493
1136 2883
1137 3880
4500 4272
3433 3198
3693 2693
2052 3014
2567 3680
3153 307
2362 2814
2728 2185
1171 1832
576 375
226 3343
2086 128
1467 3196
1030 2559
4066 330
4401 351
3944 4261
2464 4977
3832 1582
1610 2369
377 1679
1529 871
3900 729
2011 3628
2396 3150
2660 740
2802 1071
2998 578
4097 951
2466 4151
2867 1671
4148 2548
1055 2891
3817 1721
1815 4081
1233 1073
2983 1668
3672 1340
2059 3958
3429 2458
1824 1186
258 1048
3032 2625
440 3177
2194 3196
4862 492
4101 700
3319 1542
1939 219
345 1634
1031 3644
2613 60
582 2937
479 3620
1139 3282
4841 2972
2439 2854
4710 975
2999 3715
3444 1881
7 4575
556 3276
193 1469
4153 4383
4537 1029
513 2153
4482 4204
3826 3865
1580 3717
1574 1235
176 1075
2652 4703
1795 520
1793 4607
2348 1425
369 3657
4743 2172
1042 4834
4031 1993
2417 581
4953 811
2935 3832
2831 688
2010 1497
3213 791
3056 753
3645 2122
2104 4264
1633 2193
2028 3955
2069 2479
4648 2046
1920 1679
3673 3595
2197 1311
757 3189
3954 2560
2533 2973
4043 747
3196 1672
3378 2906
4171 844
1682 3414
1325 1960
3363 4119
2638 1551
4588 886
2816 4323
2490 2735
4014 733
4465 4311
1725 820
4041 1300
1941 1479
3993 4390
1252 3247
3001 4330
3343 977
4295 3076
1753 3712
4143 1511
1143 4076
2977 2520
3567 3235
1645 2228
2525 575
2569 2975
389 2163
3074 4282
4976 1312
1033 3388
96 543
2523 363
1621 4488
846 3624
451 2129
2650 4397
4226 1709
536 723
1167 789
2696 2409
2742 3913
2400 2376
264 122
1828 2253
2014 876
1442 3098
2300 1582
4873 3205
4776 1690
2325 2650
1410 523
4358 3641
1703 3892
3912 3840
4338 2225
4983 1770
4991 3693
3053 950
4662 256
1370 1452
9 183
2473 1167
3126 2891
4875 3591
3617 1706
3310 978
2728 560
4427 787
1422 4571
3240 4465
4654 3471
1173 2543
2018 1493
2430 1739
1842 630
4921 3820
1519 67
2534 354
192 1870
3921 3620
699 1850
4593 3277
291 2763
4354 1317
3976 1613
2411 1465
2267 4180
1308 489
4205 4225
3270 2249
2856 295
4641 1367
460 2114
159 197
3817 4925
2280 1145
4317 73
71 1784
4234 333
335 850
2495 2376
4000 1547
325 824
1052 3211
4938 3126
3541 1258
4747 3925
286 2337
803 1288
4052 3942
2040 3955
4607 328
1378 296
3108 4577
2735 2692
4483 2396
3056 2327
2432 7
507 2235
3524 2026
4046 360
3248 4543
909 3834
4373 926
1523 997
2645 3663
4818 4378
4487 2803
1288 3599
4531 159
4203 2288
2440 3547
3033 337
2101 3251
1844 4202
1937 126
2994 349
4880 708
3299 1332
297 4841
389 3585
3889 2854
4481 4927
894 3638
234 4900
4695 4017
3775 2388
3817 2013
3748 3373
1143 208
3518 355
2705 3115
3017 1258
1678 3334
4175 1734
4140 250
353 1495
314 1528
4760 1777
3145 2726
1631 3111
4220 895
2322 4777
4317 235
2635 3721
4024 4581
4022 1807
155 1395
4034 2097
774 604
896 1282
1613 2538
1245 425
775 1489
4667 965
4749 396
1992 1722
83 1172
4905 1393
939 4506
3828 371
4633 4572
2841 3804
1063 2593
4021 4855
1592 2933
2630 3013
2948 2615
1451 501
194 2712
1346 259
876 2813
137 3587
4829 3786
2197 4265
3807 1193
3038 2071
4687 207
4008 336
257 4820
3020 2493
1953 1297
4130 168
2172 3386
3528 4883
784 2906
877 3171
4270 4754
1823 1434
512 2533
3911 2250
169 2904
712 1652
850 1940
1275 1846
3535 1745
2418 1081
295 4481
2751 1675
328 4252
2568 4846
2846 2903
3710 4095
3910 4657
515 3953
4481 2673
1890 1292
1901 3595
1912 2701
388 2583
2750 193
4083 1470
1534 665
4712 3941
1956 4446
2909 4732
2128 1774
4931 971
1449 982
1155 4146
2332 2610
3871 1389
1830 4520
4013 4405
2216 1249
1769 25
4531 579
3452 660
284 714
3781 2322
1979 4550
1894 3710
1468 2529
2969 2845
3108 4179
1798 1884
3240 4492
4823 2306
2994 4078
522 2046
4303 4855
4571 4906
3791 4628
2180 1752
3169 4927
673 1277
3690 2253
4958 1704
1973 229
2257 3286
1988 1726
2869 3799
1013 607
3986 3502
1149 3852
671 865
862 2851
946 673
1072 105
2484 3176
10 2175
1248 4366
4244 2174
3413 2691
3289 3923
751 4385
3718 4494
808 2388
3984 2785
4007 2817
3064 1381
4323 546
2309 625
1625 1424
845 555
3788 185
920 4687
3788 1515
2802 4835
2682 806
2735 1331
2795 1094
1509 880
3386 2956
808 2453
2034 1966
4431 3755
2313 3941
4423 2940
1268 914
3133 2562
248 3415
4894 4528
3030 4470
1768 736
512 641
1864 1450
2706 1872
1528 4991
3809 318
702 3511
2853 3181
3505 136
736 2061
2725 4331
3161 1042
4004 3220
4315 3489
480 3073
3946 4405
633 121
239 4289
1434 2851
4508 140
2146 1840
332 1837
3373 1341
3355 3908
3211 2448
3694 2487
1447 2231
1747 754
4975 1596
4736 2947
3372 211
3613 3994
4424 2192
3671 971
523 1565
924 3981
3224 4222
2858 1945
3544 3141
489 4826
3035 2053
3493 4710
3986 107
4011 3541
2107 1983
4066 4045
3875 4834
320 4117
4871 3608
681 1097
3937 4796
967 1549
1676 2998
369 2687
1204 578
277 852
2015 4924
3678 4008
1257 7
408 2990
3826 1864
2373 4801
155 3005
1287 163
592 4792
1777 1362
65 3221
799 1359
4124 738
701 576
3811 2687
4654 1391
3786 373
2051 3951
1246 2839
836 3207
664 2702
3504 242
1975 4414
4451 4404
1325 2504
1087 2664
2916 3879
1785 468
817 501
1279 451
1765 2743
2708 569
2335 2631
669 1927
3077 4343
4525 4566
4607 485
4599 1227
3560 2733
4932 1575
2464 4606
447 1268
1547 2784
1499 1626
2860 4524
3908 1738
1404 923
2770 1560
2741 1912
3632 3229
1409 3435
2150 3106
3653 2081
4893 4962
3607 2383
827 2158
296 1585
1184 2953
1848 2077
2137 1112
1469 2361
2680 154
2295 2216
698 1506
1959 4510
2917 1626
728 14
3924 4264
412 3009
2627 416
2905 1524
2825 4201
1602 4525
2723 3481
4142 510
3749 2473
2721 4468
3162 3753
1420 2978
1142 1678
1124 4281
2596 881
4081 4970
2702 419
1536 2208
4966 3757
4403 1013
3702 3732
3411 4583
1677 4062
1823 1788
4345 4840
2388 3852
3073 4810
433 2261
3758 3660
2843 3465
4074 312
2185 3335
1735 815
443 4340
1016 3574
4547 2318
4552 3279
3344 3927
3036 2849
2829 1513
922 186
4954 4537
3227 723
2734 4499
2492 688
3598 3670
2865 2574
3184 3032
1470 6
323 1766
2370 1479
4697 4934
576 1651
1194 1775
3381 3698
791 181
1345 2820
2597 3996
972 1310
3482 4857
2059 1440
1645 2525
4455 418
2881 2619
3212 1495
2784 4380
1 4726
4251 1092
2677 3000
3124 1370
2151 516
4983 1325
698 1485
4769 1735
2887 2628
1287 2840
1136 1416
1620 4888
1553 2280
3145 2770
4598 3261
3977 2406
988 1540
4434 4154
1974 4854
1679 2375
241 922
1192 1084
3763 3616
2375 1062
1166 1352
3325 4719
2731 1759
322 4947
4862 1440
2095 3573
448 775
396 4660
2462 3936
4946 3517
3394 4911
1827 4057
2513 4711
3669 1487
345 302
4736 4611
4480 1733
444 641
1935 984
385 1530
1764 2900
2603 1204
2482 3090
3574 564
576 2810
1672 1846
4867 3439
1498 3391
2475 2155
3037 869
4512 4262
3868 4668
4063 872
3361 671
423 4852
3411 1607
3666 1465
4679 736
4303 2576
184 1265
4672 1235
149 3349
4800 480
1731 2143
4422 1941
211 3093
1663 597
2064 1345
3784 2399
2497 2874
3642 3884
1454 3103
3234 228
779 3181
3363 2235
4992 2162
3426 1446
4311 4342
2104 144
1062 4802
24 4237
3882 1675
1193 1220
498 604
3795 3836
3906 2184
1859 971
2070 3079
1253 4541
2981 2698
1649 4453
350 4670
2851 2173
3508 3697
3322 1511
2130 77
2588 2775
423 2203
1728 3216
4954 1690
4191 695
371 702
4745 413
2641 4393
742 2510
852 4004
4495 4183
3129 717
2492 4267
2340 4485
4798 2260
3893 1800
548 4676
3858 3825
714 4905
3970 1992
50 3449
2047 4525
3606 3359
1044 324
4269 2642
892 4023
2232 1607
1163 3496
4866 695
3452 703
1892 1587
2043 3593
4805 1139
4554 1041
1855 2401
4019 1150
2887 2131
688 14
3389 3253
2333 1088
3296 2058
2400 1137
4727 4938
4004 4180
3146 2436
4040 4392
718 49
3732 3801
4496 1512
2188 3777
4122 2321
2663 2085
3150 1693
2985 4312
4604 2274
546 4654
77 3621
3196 1097
363 1695
3724 3781
4321 4024
3103 4501
4937 2642
3012 2370
4087 3047
257 4999
3559 1434
676 472
3560 3324
2262 1590
797 4641
3702 266
4950 3960
2903 104
4678 4039
2693 3264
1311 2623
3848 2788
674 2779
3188 538
2118 4752
1325 1659
1222 3154
2845 799
323 169
3007 4806
1510 1154
3995 3030
2701 1802
1592 3719
3743 3207
1878 4630
1456 2059
598 4396
663 3201
3310 3018
4791 1029
1569 929
2846 519
2919 4416
1233 4692
2546 2126
3856 1606
3981 3135
705 2029
2160 1238
3915 1115
1254 3063
1534 304
2517 3463
2002 3874
4988 2173
3230 1123
4255 3240
4979 4921
4813 4665
949 2625
2001 1544
86 4846
2151 1376
1499 2249
3073 3553
4581 510
633 699
2232 1267
1286 4851
2905 269
1196 2107
2987 193
2897 4514
1271 224
198 1521
1082 251
4399 4230
1339 3492
3831 2552
3244 4090
141 329
2517 4919
2772 4469
4739 4814
4075 448
4582 1917
2134 4346
1264 854
668 4571
3865 3722
423 2547
102 2749
161 4311
3819 1499
2418 751
114 518
3303 708
3244 2197
3900 4528
1602 2479
4758 824
335 46
348 104
460 2854
4846 826
3593 2236
47 956
4033 2752
1060 4516
3829 4725
2675 4713
3307 770
3943 2760
2641 425
1178 2992
3633 3272
2328 721
3595 3627
55 3999
3456 1876
2757 4477
1590 3223
2794 4879
3717 2899
1609 4288
4572 1320
2651 3009
3798 1907
818 3181
1288 1277
3415 1451
3031 182
4979 4468
4867 4895
2345 4817
3272 2520
1088 3170
800 4035
4697 1148
2233 2785
4148 149
2603 4901
2427 1373
4616 2753
617 551
3534 3003
169 4190
578 3378
3129 971
1190 456
1019 3
1400 1859
4134 631
3552 4771
2901 3849
3525 1846
3994 719
366 3465
455 2339
3919 2655
943 251
3777 1416
4994 2574
1682 25
1653 1995
3327 3004
899 4903
779 356
191 1341
2362 511
1267 3386
3300 4785
3460 732
2738 1850
279 756
3510 3377
580 103
4327 289
2938 2780
470 3196
4169 1968
1285 1468
813 3109
3275 4617
3546 937
325 3847
3381 1106
4086 761
3545 550
3334 182
1898 2146
804 4945
4601 3754
4564 1287
4452 4986
4201 3762
1368 3179
2973 4937
2452 2729
4380 541
3441 2123
3134 1851
4741 4081
4252 4035
270 4921
4859 4746
3897 1622
2608 3753
3040 266
2101 4506
4792 4615
216 3102
4596 1685
636 2272
2972 3823
1729 1572
4645 2317
3647 2601
265 1272
2036 3520
684 189
2179 1340
1918 1335
2293 4907
2779 1618
788 2077
4105 4761
3833 1716
728 1836
2260 4506
4209 375
4727 2624
443 3872
923 4744
2377 1009
4570 1068
3337 422
3621 4312
2747 1536
811 3261
2710 3871
1784 1552
3508 1097
3405 2464
2909 2967
1565 3301
3619 4504
4951 255
1492 484
1244 2261
2618 4100
199 4112
2232 4490
2515 1341
4750 1927
1978 2140
3636 2963
2870 3393
3735 3162
1027 1708
2893 67
612 2109
4168 3254
974 537
3418 2072
3038 4019
148 4932
237 4285
4976 925
4710 1816
4289 1795
4372 4965
2124 2905
486 4641
171 3160
3816 3065
946 476
544 416
1627 785
3936 898
3766 1224
4295 373
2134 4736
2229 4417
1729 1270
1062 1042
2217 3901
3103 4373
2569 2575
3869 2402
4255 3683
2658 4031
1535 3986
915 1440
2803 2000
254 3977
1698 2314
2836 879
4136 3553
3261 4122
98 2786
4526 1794
1422 4662
854 3504
4882 2623
2165 4599
4706 1033
654 4649
2899 2255
4691 1238
683 995
1564 313
2219 4554
1960 3094
2598 3273
587 2069
2504 4336
1767 347
2395 406
310 1097
2793 482
2385 2435
4121 3671
2182 1141
2786 1233
152 1403
3350 814
2566 2260
247 4042
2825 3186
1155 2897
4419 4373
3126 2200
2420 789
1735 4746
545 2736
2369 1829
2732 441
2887 4165
4500 1516
4885 4451
3827 2850
3763 3561
3705 3497
3663 1745
2127 2148
4096 3646
1168 685
3985 2120
1221 4975
587 1779
3512 2583
3099 1471
708 2939
4556 2802
1404 1026
3005 3389
3509 3930
4947 1195
4861 1516
1288 1584
847 544
3203 3732
3051 2141
3440 4572
4967 2672
4289 534
2134 1261
3342 4670
294 1661
3537 4142
3627 2701
1371 2355
1505 4856
3334 1302
1118 4839
4140 2111
1725 3561
964 111
3286 2218
1163 203
4575 1763
1870 439
1572 2654
4581 538
2771 2796
3983 1946
680 66
751 4662
2048 61
3485 296
3713 3529
3317 2693
1630 2678
191 2539
3141 3029
1027 2507
511 4904
923 2346
260 743
1909 4989
1820 528
4323 3289
2 63
4930 4142
1839 4585
1270 1675
1736 4083
4552 3877
1651 4120
2092 4719
3890 4179
2808 898
1858 196
3525 3213
422 390
2562 3559
3079 2499
3385 1203
2116 2307
1628 725
1811 4670
3766 4402
2613 531
4989 4163
1701 408
2356 3013
3982 685
4584 4179
716 3290
3407 2797
2518 511
2841 4041
1025 246
4117 294
3771 3769
532 4570
435 2076
2034 503
480 2207
2625 4473
973 1000
1506 4673
4058 2131
3084 1806
1536 4799
35 4029
1400 3580
1538 3687
483 687
1122 1819
2131 4976
1664 365
3673 2567
3757 4666
2250 1411
1839 1666
4549 124
2936 821
3172 4668
1276 181
1190 1716
1154 625
574 2683
1391 66
4738 2741
3904 873
1722 2093
795 2265
1632 2120
3160 3558
3695 1881
2713 2705
2229 1742
1899 4968
4343 2973
364 793
862 2476
2654 3272
293 4600
2521 3673
2023 933
3402 670
505 1339
1786 2034
676 4536
2225 2342
1099 4660
3547 4939
2168 1302
4117 2918
1261 544
4354 2881
1597 144
637 1281
1228 2024
1947 2483
3789 376
4804 4098
2820 3560
725 1002
4664 4976
1261 2027
750 2282
4123 3897
1711 766
2013 52
508 2408
1470 3114
816 417
4324 1354
1273 2009
879 2915
1217 1188
1626 2670
3431 198
3581 2482
307 1465
3652 2020
221 2803
2857 2555
2275 2474
1660 2228
2929 4468
2392 3813
3444 3119
2610 3492
518 1522
4995 3006
98 3131
3877 901
4089 2162
3905 4389
3596 4016
1934 187
2183 4730
563 996
2844 4068
1380 1980
3185 1692
3925 2662
22 1962
4259 3164
4831 2722
1845 1473
1282 216
1791 3698
152 482
2596 1928
2910 636
4898 2736
3995 1320
771 2120
1577 2310
114 2500
2152 4856
2536 380
211 473
1084 3270
4541 3667
3717 1307
3657 3451
4731 1155
4239 3797
2191 3290
3496 1950
254 3982
3742 4962
3010 567
4161 4001
4628 4886
2690 1512
3038 4268
3139 1386
3602 462
167 736
3572 1250
882 2772
2338 4567
3113 2507
2105 2350
1546 4648
2097 4594
1907 3276
3403 3684
3310 242
2969 1867
3796 639
4051 4283
4679 3035
101 2089
3958 2455
2585 4365
1854 4248
3544 2339
1069 4487
19 448
2382 1149
2046 793
3629 2772
4624 4504
4061 3907
1119 4924
123 3604
452 1131
248 1984
1986 2641
2781 2381
826 3879
226 2454
4279 4354
2738 1004
3030 2572
4781 2313
2072 4097
314 1607
1823 1721
2580 2547
3005 2652
4058 3322
4106 1936
3467 2776
779 254
1663 3655
1654 4367
3086 3357
4133 2021
3992 1427
4944 1256
3646 197
2041 4668
178 4029
1687 1022
3595 3899
959 1458
3465 1844
2863 408
3024 4663
4297 828
244 3933
3135 3318
3745 675
728 389
3804 1763
2786 3818
2478 2109
3724 572
2605 3797
2509 1765
443 3206
1186 2316
536 3665
1403 4268
3150 4879
1732 1478
101 4107
619 585
3 736
1899 84
3062 2296
3527 413
2802 3637
3795 3489
4831 804
4686 290
1435 1471
4024 3643
189 1555
2421 3027
350 256
1890 2685
2167 3855
4484 2075
3427 460
3358 502
2376 3864
3913 3698
1565 2785
4012 4719
3418 4809
4254 1846
947 2526
1596 2471
3019 3766
1161 3813
4589 2053
4612 122
1255 3949
645 3354
798 319
1142 792
608 2709
1095 1251
2998 3869
2741 1650
154 1743
2042 3329
1191 90
4184 4185
2316 2203
1665 3268
1745 4027
3416 1906
191 600
4100 2970
393 4644
2760 2409
1552 4104
3834 4535
3739 534
1545 82
4189 3836
4632 4737
4728 4234
4321 3368
572 1880
2742 171
56 2705
1580 4246
4464 2140
189 654
2622 4959
4343 4883
3478 4774
2219 3921
1939 3863
3231 155
3864 3658
3594 2094
1233 3481
3259 89
98 3249
645 4117
4166 1488
934 4974
596 2224
3804 4291
2792 3022
3861 2765
1758 212
1210 416
1196 4586
4296 1106
4378 114
2281 120
4193 4700
950 4479
4417 843
1514 441
1228 4716
2089 2722
1586 3301
4191 1042
508 3208
8 2182
789 4092
1997 193
4018 2286
589 4616
3452 444
1962 3875
3962 1529
2226 4212
3617 4111
2287 4163
21 2121
3781 4917
1613 1466
2564 3223
1969 3
428 3255
2444 7
2258 815
3937 321
2749 2546
4355 3080
2217 3250
2584 2899
2664 15
1708 4818
4476 4855
2879 943
192 428
143 4364
662 3652
4425 2928
2504 281
3379 1572
3109 3097
2156 2212
1083 1144
477 1512
181 4654
44 4633
3210 564
4425 3870
2669 112
3127 3134
1573 3748
1571 1961
165 990
216 3178
3500 1459
1138 4376
1131 2630
1624 2083
3182 3171
4971 2562
919 1701
2631 1147
1548 2860
1009 2537
4388 1916
1295 2543
2971 2961
4810 586
3367 3890
3172 3647
3035 964
1302 453
4642 988
2905 2515
1101 1795
3514 559
4952 2761
95 3647
584 1876
1701 3785
436 317
3504 2774
49 1739
2671 1880
1509 2250
1382 4180
1236 1334
457 1902
357 3889
4835 4392
1867 4879
725 1430
3812 766
2132 4964
694 3487
1668 4966
3691 2012
2450 4884
2926 2418
1066 3604
2301 3393
2343 4889
1691 631
3214 649
158 1899
1339 3305
982 3756
4521 3126
4755 4574
4478 887
1697 4266
3212 822
3643 3970
4388 2858
3174 1643
697 533
1908 443
1939 2991
4588 1906
955 4961
366 492
1861 3268
3916 4070
400 4341
1206 2691
895 3329
149 4764
3109 4857
3483 3090
1376 3635
2434 4561
2401 740
1877 753
2897 2331
820 537
4086 556
2510 1976
2628 510
752 2700
67 1284
3671 1149
4943 3303
3472 4807
530 1767
207 4810
4704 4872
2107 3151
3428 781
2066 2431
4920 4975
4436 4341
2610 1306
2909 2822
435 2978
3385 4912
1084 785
2952 1053
3820 2047
1206 4094
2624 765
3238 3303
2168 2302
3033 15
3885 3998
3771 1231
3231 3834
687 170
2152 4786
554 4804
1320 3376
3284 124
4635 1868
1593 1534
1982 2869
1479 3360
2789 4391
3573 4093
2760 393
519 574
76 4715
3014 3505
1809 4901
1088 4810
4676 3473
2318 2764
564 2147
2984 3254
158 720
1764 732
4431 3068
2297 1578
3245 3383
3079 4488
908 1909
1629 2979
3651 374
2838 1941
2938 4424
2291 3710
12 3134
2211 782
1699 2184
413 2302
1529 4926
465 997
10 1588
2527 2049
1815 231
3042 2980
4771 4375
2198 3696
240 2615
755 3624
4886 1862
563 1811
940 1084
1855 3240
19 663
4018 3495
263 1402
3246 3790
3130 1639
2227 3367
3785 4980
542 448
1152 171
2309 880
67 1846
4811 133
2395 1009
2067 3941
3448 4780
4485 3410
1468 2240
3496 3059
4147 2347
1189 4252
1825 867
2700 1660
4365 4675
1221 1829
264 476
3621 4276
2384 4630
2211 1407
1969 766
3770 3775
1646 2798
701 4038
3451 485
604 2796
4009 3722
2441 1779
2490 1146
3239 3897
2345 757
3453 4954
2721 4277
2322 2867
953 2443
4328 1832
1040 2869
651 4990
1769 4413
2853 1762
2663 3540
4022 4299
2549 1435
2376 3155
1704 1485
1666 862
3083 3760
1932 2970
3770 4510
3531 4641
2345 12
3881 3380
3004 2983
2610 2450
4568 159
2956 3994
268 525
3159 200
2098 4643
58 4901
2327 1800
4606 3991
1434 3281
2266 106
805 1561
1480 2004
26 1335
1144 2699
884 3272
1113 2097
3489 1386
3000 2761
3741 2305
3417 3289
4712 3034
933 1078
1988 4750
3342 315
224 4499
3471 4088
1194 2308
3863 3177
389 3684
1399 4205
2503 4931
2880 2906
3150 21
4937 3002
4071 4441
3972 2502
1945 3902
3426 2060
4828 3102
3786 2464
3998 1512
1678 4381
4047 4185
3285 1038
3897 4866
3824 4350
4006 4935
1563 4087
2901 3262
4361 288
1124 294
2158 4967
1909 1775
2499 780
4621 437
1765 662
4714 2944
1844 2709
4333 4346
4737 1158
2077 2941
259 813
377 2975
1476 4971
4728 4314
1248 2378
978 4729
641 20
4389 927
4759 2445
4247 3017
894 778
1873 1451
3030 3195
4326 4770
1400 3729
2821 1284
2812 2526
101 1593
2885 1504
3022 4019
1780 24
4626 32
3293 4084
1847 2942
1001 2493
2973 329
2657 3105
4452 4155
1627 285
961 626
979 3337
3657 4491
2395 2645
480 2827
902 3515
4296 3098
3909 1681
1480 4984
36 2248
405 2087
4308 1777
3909 478
2786 3451
4676 3450
3189 3898
4392 2353
4597 3434
481 3545
3275 1859
3178 4091
4912 4945
2640 4390
4954 2534
2077 1513
2384 1704
2732 934
608 4619
3277 797
513 4674
3307 1420
3378 4790
3298 4015
3274 3728
2914 2514
2032 4419
2295 2148
2099 4245
769 1100
4623 2115
2206 1554
2452 4429
574 1536
3593 1449
4331 2211
4071 2
3823 4947
4743 333
936 2727
4508 2505
1617 356
2741 4440
4404 4077
3982 3564
1015 4024
3115 1406
3915 2640
1011 2028
2976 1775
2062 4601
4741 858
2374 241
729 1715
2346 4211
2351 777
157 1313
2213 357
3045 1094
1374 3824
1331 3518
3423 1158
2970 167
4215 4593
258 320
4754 3749
3968 4972
4412 3910
3118 2313
470 389
3526 4813
4513 1497
4241 3819
4771 814
2146 2917
3906 3519
4696 1483
2982 1777
4110 2556
1640 2325
2379 3995
3564 4512
536 997
4788 4022
4212 3949
3960 1525
