70 61
27 9
75 62
100 24
69 61
75 41
53 76
3 84
91 23
9 34
78 76
20 65
37 5
40 97
29 84
88 29
22 31
94 63
62 47
36 75
62 10
64 13
27 17
72 92
43 53
93 31
9 42
28 98
3 37
45 39
66 82
11 93
22 43
13 11
21 87
12 79
58 30
19 6
57 46
57 35
97 10
65 88
82 57
93 77
55 90
68 41
23 94
100 60
59 53
46 52
43 11
79 58
9 77
32 67
68 13
50 52
93 66
56 45
97 17
34 33
11 8
13 25
30 75
18 2
15 9
16 4
42 47
66 17
84 43
70 63
30 40
69 44
20 45
53 90
44 29
67 46
40 92
41 94
66 83
58 78
69 99
23 44
63 98
12 63
88 94
29 40
89 21
85 58
58 90
85 4
96 72
83 5
8 49
73 97
32 47
11 14
34 75
72 75
42 17
8 26
45 17
85 61
97 84
58 77
65 14
67 88
64 23
82 50
71 53
96 45
18 36
60 84
73 48
21 23
61 77
13 58
66 57
90 26
80 23
3 29
26 52
26 15
69 19
25 69
60 26
71 5
73 94
82 94
59 52
87 12
46 17
61 10
93 20
71 93
90 21
43 37
86 14
31 28
21 75
24 27
55 49
7 69
63 14
78 8
41 22
87 58
27 31
65 18
83 48
34 83
57 8
37 76
37 31
33 78
75 44
22 78
72 48
14 16
14 89
49 98
16 41
28 1
85 14
90 39
32 33
71 33
45 72
15 27
3 90
98 83
24 7
29 20
85 10
57 89
9 59
8 61
57 6
22 25
91 77
41 98
99 1
59 75
83 52
97 52
29 32
92 9
31 9
51 84
45 59
31 60
99 90
25 55
90 37
19 87
78 94
74 21
31 42
24 88
95 30
40 89
44 33
41 20
82 5
58 88
13 30
59 81
70 62
83 85
18 32
61 22
62 65
22 79
27 70
58 98
24 67
72 74
62 38
41 21
11 97
94 60
7 16
26 65
91 93
66 15
47 22
70 29
82 3
60 11
92 91
4 7
62 67
99 11
97 50
59 100
51 32
40 1
2 3
77 45
93 50
48 50
93 72
94 28
89 9
21 95
81 96
85 96
89 5
12 97
97 81
84 71
53 11
59 44
68 42
32 91
77 27
87 39
27 22
18 67
96 17
48 14
47 92
100 79
74 42
89 69
5 44
59 39
45 63
44 100
10 90
26 49
78 44
62 1
60 41
17 76
21 22
11 33
76 89
14 37
66 85
73 89
77 96
13 45
71 70
98 23
16 94
62 29
68 1
9 32
89 96
21 49
20 26
41 92
24 9
41 23
55 58
78 42
82 51
3 56
27 21
25 78
85 65
33 76
27 91
18 15
90 6
70 18
52 63
22 83
86 89
15 38
28 73
49 52
44 19
4 62
100 81
39 3
69 39
36 6
19 46
74 31
58 75
28 53
91 76
42 43
32 14
98 93
72 54
13 72
47 93
41 63
75 6
100 97
44 42
36 5
92 77
79 8
85 80
31 83
8 94
37 86
52 45
90 64
88 80
18 66
38 5
59 65
91 33
38 65
43 45
86 64
98 53
16 52
10 39
5 60
6 25
63 37
72 33
13 49
13 4
29 5
77 2
98 19
20 52
14 95
39 28
52 94
76 82
50 46
6 1
9 1
57 27
49 94
23 36
6 95
40 52
3 16
79 33
8 18
62 42
52 47
41 32
15 34
18 42
21 17
40 13
9 16
80 97
45 84
90 73
10 24
70 67
27 85
26 76
48 65
90 42
6 39
5 74
58 70
52 8
25 86
11 58
61 94
68 46
78 10
28 27
51 97
73 65
45 88
96 63
62 44
43 17
43 79
66 88
25 20
28 82
66 78
14 29
65 42
56 63
60 71
37 56
28 77
64 94
73 25
47 79
3 92
46 35
34 58
18 20
57 85
35 62
100 28
54 84
96 58
6 84
74 6
51 29
59 73
4 92
32 8
89 32
92 19
28 90
41 59
80 89
95 20
10 52
65 7
1 27
65 47
46 22
80 48
54 32
23 24
97 39
54 82
52 17
56 55
97 33
7 37
43 51
26 93
40 79
25 75
64 98
18 78
53 63
36 57
4 55
77 15
77 88
31 10
21 9
8 13
99 21
11 38
67 53
49 85
46 15
82 7
17 79
18 63
11 94
67 57
61 17
72 39
96 53
1 30
60 12
95 49
32 55
57 87
41 86
71 20
41 100
31 85
3 71
74 12
94 9
69 18
85 1
76 94
86 92
82 20
70 45
51 34
59 8
62 84
12 71
7 86
39 75
85 24
60 32
18 30
73 71
10 72
48 90
7 19
48 9
33 52
32 50
74 98
82 30
56 15
69 24
97 71
39 91
28 2
37 92
45 69
12 15
84 12
55 77
2 25
83 41
37 52
45 24
77 68
90 11
69 10
47 31
75 1
56 62
13 82
17 12
39 46
24 62
68 98
88 89
76 61
66 95
54 57
16 47
72 52
33 95
62 50
43 50
34 94
19 17
91 31
21 35
17 23
76 81
63 15
95 32
68 84
70 54
58 63
32 86
96 32
11 56
93 9
37 38
31 30
17 51
28 42
52 80
87 85
11 16
48 93
57 44
3 19
61 32
22 60
62 39
44 67
73 58
59 58
79 87
99 87
71 96
18 80
25 79
90 92
23 12
12 26
10 66
65 57
88 38
21 72
38 60
78 80
15 13
20 85
72 20
66 53
66 43
95 90
48 77
75 38
17 60
95 3
99 52
8 17
24 33
38 49
30 19
38 94
53 55
85 56
37 78
73 56
87 70
73 5
88 90
12 91
8 37
50 1
6 70
91 62
84 48
56 7
44 12
38 95
85 54
1 86
46 87
7 43
11 42
86 48
82 68
25 92
9 38
4 54
21 11
37 66
49 15
85 50
79 96
48 92
64 38
2 21
49 97
31 55
47 50
87 30
72 28
31 87
92 58
99 40
40 22
68 47
60 92
67 48
21 36
5 31
82 23
68 40
35 99
15 68
19 84
39 78
7 33
17 33
91 56
25 24
85 72
25 38
39 22
30 56
7 28
37 62
33 93
72 49
95 12
85 40
22 63
51 54
64 79
86 51
73 42
100 52
32 1
18 72
81 44
57 70
59 34
64 11
63 39
55 5
